track_id,track_name,album_name,album_release_date,artist_names,artist_id,duration_ms,explicit,popularity,total_tracks,album_type,spotify_url,generos,seguidores
6IhJzTzeoY4Cddxhfs1998,Wanderlust,Volta,2007-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,351013,False,33,10,album,https://open.spotify.com/track/6IhJzTzeoY4Cddxhfs1998,"['art pop', 'trip hop']",2472213
5Z2wK6iRQiLUYOZFsARWol,Utopia,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,282739,False,32,14,album,https://open.spotify.com/track/5Z2wK6iRQiLUYOZFsARWol,"['art pop', 'trip hop']",2472213
0NdYYigNfQqzL0k0ZxAlPQ,Notget,Vulnicura,2015-01-27,Björk,7w29UYBi0qsHi5RTcv3lmA,386560,False,31,9,album,https://open.spotify.com/track/0NdYYigNfQqzL0k0ZxAlPQ,"['art pop', 'trip hop']",2472213
45WsC374D9wm7KxRMrlgx6,Family (intro) - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,227174,False,37,22,album,https://open.spotify.com/track/45WsC374D9wm7KxRMrlgx6,"['art pop', 'trip hop']",2472213
2BTHUfhgDfLpDmHqpaP1H5,Arisen My Senses,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,299969,False,34,14,album,https://open.spotify.com/track/2BTHUfhgDfLpDmHqpaP1H5,"['art pop', 'trip hop']",2472213
73ZKyaocTTQMfUfHaUTl7n,Earth Intruders,Volta,2007-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,373853,False,34,10,album,https://open.spotify.com/track/73ZKyaocTTQMfUfHaUTl7n,"['art pop', 'trip hop']",2472213
0iueeiLctiCvX29YzRazhX,Innocence,Volta,2007-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,267040,False,33,10,album,https://open.spotify.com/track/0iueeiLctiCvX29YzRazhX,"['art pop', 'trip hop']",2472213
2ggYtCBapu8Oo6UyECsvsG,Declare Independence,Volta,2007-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,253453,False,35,10,album,https://open.spotify.com/track/2ggYtCBapu8Oo6UyECsvsG,"['art pop', 'trip hop']",2472213
2s3mDbXJ6sqh1IP7yw5aEl,Cover Me,Post,1995-06-13,Björk,7w29UYBi0qsHi5RTcv3lmA,126226,False,37,11,album,https://open.spotify.com/track/2s3mDbXJ6sqh1IP7yw5aEl,"['art pop', 'trip hop']",2472213
526JgGLwKMeayWmOFVisck,Tidlös,Tidlös,2025-06-27,Andreas Björkstrand,4C0SwV2WJqRW290Xz2HIfV,186750,False,57,1,single,https://open.spotify.com/track/526JgGLwKMeayWmOFVisck,[],20
7FViqcH4AgoFG1JbzGk9HC,Blissing Me,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,305703,False,36,14,album,https://open.spotify.com/track/7FViqcH4AgoFG1JbzGk9HC,"['art pop', 'trip hop']",2472213
4mX0h2W7mxcIBh6anDsZMq,Ovule,Fossora,2022-09-30,Björk,7w29UYBi0qsHi5RTcv3lmA,218154,False,36,13,album,https://open.spotify.com/track/4mX0h2W7mxcIBh6anDsZMq,"['art pop', 'trip hop']",2472213
3DwWbiYkm7oZ2nUnNO1Jcx,Headphones,Post,1995-06-13,Björk,7w29UYBi0qsHi5RTcv3lmA,340373,False,38,11,album,https://open.spotify.com/track/3DwWbiYkm7oZ2nUnNO1Jcx,"['art pop', 'trip hop']",2472213
2x9arVHUqJjyGCcIhiPWGY,The Anchor Song,Debut,1993-07-05,Björk,7w29UYBi0qsHi5RTcv3lmA,220626,False,40,11,album,https://open.spotify.com/track/2x9arVHUqJjyGCcIhiPWGY,"['art pop', 'trip hop']",2472213
3CgRrPkrjTeBH4a9JlcCVZ,All Is Full Of Love - Howie's Version,Homogenic,1997-09-22,Björk,7w29UYBi0qsHi5RTcv3lmA,273125,False,37,10,album,https://open.spotify.com/track/3CgRrPkrjTeBH4a9JlcCVZ,"['art pop', 'trip hop']",2472213
5qfJSItAIEndephCzfQ6Nu,Black Lake,Vulnicura,2015-01-27,Björk,7w29UYBi0qsHi5RTcv3lmA,608760,False,35,9,album,https://open.spotify.com/track/5qfJSItAIEndephCzfQ6Nu,"['art pop', 'trip hop']",2472213
4Ljm5JMrUZp88Uxq6qioOH,History Of Touches,Vulnicura,2015-01-27,Björk,7w29UYBi0qsHi5RTcv3lmA,180200,False,36,9,album,https://open.spotify.com/track/4Ljm5JMrUZp88Uxq6qioOH,"['art pop', 'trip hop']",2472213
4R6JvOtTKJ1WZURbedVknL,Lionsong,Vulnicura,2015-01-27,Björk,7w29UYBi0qsHi5RTcv3lmA,368693,False,34,9,album,https://open.spotify.com/track/4R6JvOtTKJ1WZURbedVknL,"['art pop', 'trip hop']",2472213
717hZDZd1Wz2edHQhgMkNh,Isobel - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,359642,False,42,22,album,https://open.spotify.com/track/717hZDZd1Wz2edHQhgMkNh,"['art pop', 'trip hop']",2472213
6YoNajB4BxG971cu0Q1BoE,You've Been Flirting Again,Post,1995-06-13,Björk,7w29UYBi0qsHi5RTcv3lmA,149773,False,39,11,album,https://open.spotify.com/track/6YoNajB4BxG971cu0Q1BoE,"['art pop', 'trip hop']",2472213
1iBP7S79utGK7w8ud2GwwD,Aeroplane,Debut,1993-07-05,Björk,7w29UYBi0qsHi5RTcv3lmA,234466,False,41,11,album,https://open.spotify.com/track/1iBP7S79utGK7w8ud2GwwD,"['art pop', 'trip hop']",2472213
1IPwLXziyeuNfp63Dz6ePj,Harm Of Will,Vespertine,2001-08-27,Björk,7w29UYBi0qsHi5RTcv3lmA,276960,False,39,12,album,https://open.spotify.com/track/1IPwLXziyeuNfp63Dz6ePj,"['art pop', 'trip hop']",2472213
2xMjSaJTUcwlv6lKQGTb5g,Triumph Of A Heart,Medúlla,2004-08-31,Björk,7w29UYBi0qsHi5RTcv3lmA,244213,False,36,14,album,https://open.spotify.com/track/2xMjSaJTUcwlv6lKQGTb5g,"['art pop', 'trip hop']",2472213
6e2DqJ8wXuS3e5zuBPaHGL,"An Echo, A Stain",Vespertine,2001-08-27,Björk,7w29UYBi0qsHi5RTcv3lmA,244466,False,40,12,album,https://open.spotify.com/track/6e2DqJ8wXuS3e5zuBPaHGL,"['art pop', 'trip hop']",2472213
1HFvDETKd9km5DRGd4DkrA,Immature - Mark Bell's Version,Homogenic,1997-09-22,Björk,7w29UYBi0qsHi5RTcv3lmA,186266,False,40,10,album,https://open.spotify.com/track/1HFvDETKd9km5DRGd4DkrA,"['art pop', 'trip hop']",2472213
0hz1UrqsuZMGVDv7zjXBaK,Fossora,Fossora,2022-09-30,Björk,7w29UYBi0qsHi5RTcv3lmA,259064,False,36,13,album,https://open.spotify.com/track/0hz1UrqsuZMGVDv7zjXBaK,"['art pop', 'trip hop']",2472213
4mhuw0kAHPdZeidq1UIAQP,Sun In My Mouth,Vespertine,2001-08-27,Björk,7w29UYBi0qsHi5RTcv3lmA,160200,False,41,12,album,https://open.spotify.com/track/4mhuw0kAHPdZeidq1UIAQP,"['art pop', 'trip hop']",2472213
0XFWWQ2Csze69J9oIC88RS,Heirloom,Vespertine,2001-08-27,Björk,7w29UYBi0qsHi5RTcv3lmA,312040,False,40,12,album,https://open.spotify.com/track/0XFWWQ2Csze69J9oIC88RS,"['art pop', 'trip hop']",2472213
5ghdg3LmJ6u8SQNDAXQ58T,Alarm Call,Homogenic,1997-09-22,Björk,7w29UYBi0qsHi5RTcv3lmA,259773,True,40,10,album,https://open.spotify.com/track/5ghdg3LmJ6u8SQNDAXQ58T,"['art pop', 'trip hop']",2472213
3mmB2OL6YP2FwMR6eQ5mp5,5 Years,Homogenic,1997-09-22,Björk,7w29UYBi0qsHi5RTcv3lmA,269066,False,39,10,album,https://open.spotify.com/track/3mmB2OL6YP2FwMR6eQ5mp5,"['art pop', 'trip hop']",2472213
4QJBOGf8BiuVDoGmSQM8p3,The Modern Things,Post,1995-06-13,Björk,7w29UYBi0qsHi5RTcv3lmA,250026,False,42,11,album,https://open.spotify.com/track/4QJBOGf8BiuVDoGmSQM8p3,"['art pop', 'trip hop']",2472213
1k9y7iGRJvg5Kdvd94SGTi,One Day,Debut,1993-07-05,Björk,7w29UYBi0qsHi5RTcv3lmA,324266,False,43,11,album,https://open.spotify.com/track/1k9y7iGRJvg5Kdvd94SGTi,"['art pop', 'trip hop']",2472213
2pDMVFdeAsFI73DDekyvDf,I Miss You,Post,1995-06-13,Björk,7w29UYBi0qsHi5RTcv3lmA,243800,False,43,11,album,https://open.spotify.com/track/2pDMVFdeAsFI73DDekyvDf,"['art pop', 'trip hop']",2472213
4PbYKPKq2hpDXV3YckN5tW,All Neon Like,Homogenic,1997-09-22,Björk,7w29UYBi0qsHi5RTcv3lmA,353266,False,42,10,album,https://open.spotify.com/track/4PbYKPKq2hpDXV3YckN5tW,"['art pop', 'trip hop']",2472213
2runFrIwOg5p2HZo1oymEL,There's More To Life Than This - Live At The Milk Bar Toilets,Debut,1993-07-05,Björk,7w29UYBi0qsHi5RTcv3lmA,201533,False,44,11,album,https://open.spotify.com/track/2runFrIwOg5p2HZo1oymEL,"['art pop', 'trip hop']",2472213
5do2VKpz1yCeK7ZyEJBXMg,Bjork,Assassin,2005-10-25,Margaret Cho,7jO2GajJA9YuNIZTb1Z4ij,217053,True,2,20,album,https://open.spotify.com/track/5do2VKpz1yCeK7ZyEJBXMg,['comedy'],16204
3uP1zqjhRX8txPFCpChUvh,Bjork,Sleeping Patterns,2017-11-09,Toy Cars,37sx6iybvBjhuvf42dc1CR,203344,False,1,5,single,https://open.spotify.com/track/3uP1zqjhRX8txPFCpChUvh,[],1120
53ZNn54QgywnzAV2rfhMGv,Bjork,Maldita Ansiedad,2020-03-31,Maldita Ansiedad,4PUViU21QRtNAKOpdtRA13,182457,False,1,5,single,https://open.spotify.com/track/53ZNn54QgywnzAV2rfhMGv,"['riot grrrl', 'roots rock']",294
6V0kRagDR5wmJ9hT7NfXjD,Bjork,May I Help You (Dumbass)?,2001-01-01,Matt Besser,50bVZLGhY3UhmpRr066eB4,139933,False,0,28,album,https://open.spotify.com/track/6V0kRagDR5wmJ9hT7NfXjD,['comedy'],939
1ykBWZ8GZE5Quik5P1QGWq,Bjork,March Madness 6,2022-04-06,Fre$H,5wUzuAKoHT2ItLdgAfa8sG,136800,True,0,10,album,https://open.spotify.com/track/1ykBWZ8GZE5Quik5P1QGWq,[],4810
4IYuOxPFfiPczQmw6B3xYC,Bjork,Project Panda,2020-09-02,Donncha,2sxHP4su17Wm1zeUZe63vW,358000,False,0,7,album,https://open.spotify.com/track/4IYuOxPFfiPczQmw6B3xYC,[],93
5fbQm8UY8W2HQY01QqTFkw,Björk,Caos Lado B,2023-04-04,WAHC,1SFAZ1CXtwFvmgT2o5aXVr,76397,False,0,12,album,https://open.spotify.com/track/5fbQm8UY8W2HQY01QqTFkw,[],8331
0ay6M7jvZmomJPTiSep7vw,Björk,Debut,2021-02-26,Henning Ullén,5jGoaN0eufjXrK4RAikXfC,167266,False,0,9,album,https://open.spotify.com/track/0ay6M7jvZmomJPTiSep7vw,[],267
4Xsdi1F6B1qvnfhnmZ1MCZ,Björk,Q-U-E-Y-I,2013,Queyi,6y3xtbzwCwkCtIc5IDFYWG,233040,False,0,15,album,https://open.spotify.com/track/4Xsdi1F6B1qvnfhnmZ1MCZ,"['murga', 'argentine rock']",1171
71aHtWApzyQXrQi62alNWS,Björk,Björk,2016-06-01,GaniyuTLG,6cbRJcx3j3gdaZpCd9wTFZ,127759,False,0,1,single,https://open.spotify.com/track/71aHtWApzyQXrQi62alNWS,[],72
0n07qZuxHLiYaXEF52AKMQ,Björk,Merkel on Steroids 3,2019-11-22,Terfak,1CudzVtZcr2Sq138cre0KY,164250,False,0,31,album,https://open.spotify.com/track/0n07qZuxHLiYaXEF52AKMQ,[],1228
1VmiFSgOWssY0gEfSKgmca,Björk,Brut Ou Demi-Sec ?,2009-10-26,Alban Darche,1gKggroIrNNa7Qz5ypxGbT,210413,False,0,12,album,https://open.spotify.com/track/1VmiFSgOWssY0gEfSKgmca,"['free jazz', 'french jazz']",309
0OwMBaWRYmAAN48DcLZSeS,Play Dead,Greatest Hits,2002-11-04,Björk,7w29UYBi0qsHi5RTcv3lmA,237240,False,41,15,compilation,https://open.spotify.com/track/0OwMBaWRYmAAN48DcLZSeS,"['art pop', 'trip hop']",2472213
3TTQACcmsUeAnlCqcG6BuJ,Losss,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,411458,False,30,14,album,https://open.spotify.com/track/3TTQACcmsUeAnlCqcG6BuJ,"['art pop', 'trip hop']",2472213
4BIbhfDK6x80KpyR7g6gze,Family,Vulnicura,2015-01-27,Björk,7w29UYBi0qsHi5RTcv3lmA,482480,False,31,9,album,https://open.spotify.com/track/4BIbhfDK6x80KpyR7g6gze,"['art pop', 'trip hop']",2472213
61HE70rCrYsQCuZuL54Ni5,Mycelia,Fossora,2022-09-30,Björk,7w29UYBi0qsHi5RTcv3lmA,120175,False,33,13,album,https://open.spotify.com/track/61HE70rCrYsQCuZuL54Ni5,"['art pop', 'trip hop']",2472213
2nJuqrzE0TOYxxUmKKU7jN,The Gate,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,393579,False,32,14,album,https://open.spotify.com/track/2nJuqrzE0TOYxxUmKKU7jN,"['art pop', 'trip hop']",2472213
3NAxXFxc3F9TkgNdf5p5ud,Quicksand,Vulnicura,2015-01-27,Björk,7w29UYBi0qsHi5RTcv3lmA,225240,False,29,9,album,https://open.spotify.com/track/3NAxXFxc3F9TkgNdf5p5ud,"['art pop', 'trip hop']",2472213
2A2I0ArIeOv3UfRmDu2UTV,Mutual Core,Biophilia (Deluxe Edition),2011-10-10,Björk,7w29UYBi0qsHi5RTcv3lmA,306400,False,34,13,album,https://open.spotify.com/track/2A2I0ArIeOv3UfRmDu2UTV,"['art pop', 'trip hop']",2472213
7gZ03tXzYAfKpRovt1nMUU,Atom Dance,Vulnicura,2015-01-27,Björk,7w29UYBi0qsHi5RTcv3lmA,490680,False,29,9,album,https://open.spotify.com/track/7gZ03tXzYAfKpRovt1nMUU,"['art pop', 'trip hop']",2472213
0XZTpSctNFE0WVQQL7qWMB,Afterwards,KiCk i,2020-06-26,Arca,4SQdUpG4f7UbkJG3cJ2Iyj,242341,False,34,12,album,https://open.spotify.com/track/0XZTpSctNFE0WVQQL7qWMB,"['neoperreo', 'experimental', 'art pop', 'hyperpop']",647959
0jScPW4VvJDNviR3YrPtas,Mouth Mantra,Vulnicura,2015-01-27,Björk,7w29UYBi0qsHi5RTcv3lmA,369533,False,27,9,album,https://open.spotify.com/track/0jScPW4VvJDNviR3YrPtas,"['art pop', 'trip hop']",2472213
5FHy9kZIdf2QVUHMFBH3Tb,Utopia - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,226893,False,35,22,album,https://open.spotify.com/track/5FHy9kZIdf2QVUHMFBH3Tb,"['art pop', 'trip hop']",2472213
55ZvpfNz77polWk9fdCO3h,Ovule - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,240624,False,34,22,album,https://open.spotify.com/track/55ZvpfNz77polWk9fdCO3h,"['art pop', 'trip hop']",2472213
1hxJTaQouJURyxUA7yxOwM,Sorrowful Soil,Fossora,2022-09-30,Björk,7w29UYBi0qsHi5RTcv3lmA,195943,False,31,13,album,https://open.spotify.com/track/1hxJTaQouJURyxUA7yxOwM,"['art pop', 'trip hop']",2472213
27zZattt70hJZJjf5Rzc9s,Arpeggio - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,108316,False,32,22,album,https://open.spotify.com/track/27zZattt70hJZJjf5Rzc9s,"['art pop', 'trip hop']",2472213
1bBfk0AFrv33YZ3cA4YIwD,Body Memory - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,654874,False,32,22,album,https://open.spotify.com/track/1bBfk0AFrv33YZ3cA4YIwD,"['art pop', 'trip hop']",2472213
7JfvRITycnL8iyICXtVGUl,Blissing Me - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,236554,False,32,22,album,https://open.spotify.com/track/7JfvRITycnL8iyICXtVGUl,"['art pop', 'trip hop']",2472213
52kuNLVFUFhP0fsvd48yWs,Pagan Poetry - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,184621,False,33,22,album,https://open.spotify.com/track/52kuNLVFUFhP0fsvd48yWs,"['art pop', 'trip hop']",2472213
0Tl3lNmOfGjsSGlGRztuPn,Hidden Place - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,254263,False,32,22,album,https://open.spotify.com/track/0Tl3lNmOfGjsSGlGRztuPn,"['art pop', 'trip hop']",2472213
7zLWUQ4gNwDr8FNTtzSizo,Pleasure Is All Mine,Medúlla,2004-08-31,Björk,7w29UYBi0qsHi5RTcv3lmA,206773,False,32,14,album,https://open.spotify.com/track/7zLWUQ4gNwDr8FNTtzSizo,"['art pop', 'trip hop']",2472213
6cd7S8iKaH0UPQH2GqXBEf,Fossora / Atopos - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,188069,False,31,22,album,https://open.spotify.com/track/6cd7S8iKaH0UPQH2GqXBEf,"['art pop', 'trip hop']",2472213
3OCU4XGKXnm9yShD3P76mr,The Dull Flame Of Desire,Volta,2007-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,450200,False,31,10,album,https://open.spotify.com/track/3OCU4XGKXnm9yShD3P76mr,"['art pop', 'trip hop']",2472213
4rOiZxsYHhbFUsgdxnRS0m,Arisen My Senses - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,236274,False,35,22,album,https://open.spotify.com/track/4rOiZxsYHhbFUsgdxnRS0m,"['art pop', 'trip hop']",2472213
6aUT7SsRiPfsTbwBreSujj,Show Me Forgiveness - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,110319,False,33,22,album,https://open.spotify.com/track/6aUT7SsRiPfsTbwBreSujj,"['art pop', 'trip hop']",2472213
7nG7rmmtnAliibLwklkLkb,"Who Is It (Carry My Joy On The Left, Carry My Pain On The Right)",Medúlla,2004-08-31,Björk,7w29UYBi0qsHi5RTcv3lmA,237346,False,33,14,album,https://open.spotify.com/track/7nG7rmmtnAliibLwklkLkb,"['art pop', 'trip hop']",2472213
2Q0qzMak3O7uDVZrDO9RDN,Moon,Biophilia (Deluxe Edition),2011-10-10,Björk,7w29UYBi0qsHi5RTcv3lmA,340893,False,33,13,album,https://open.spotify.com/track/2Q0qzMak3O7uDVZrDO9RDN,"['art pop', 'trip hop']",2472213
49ZUpa1AG8OCFic4Q63L4s,Desired Constellation,Medúlla,2004-08-31,Björk,7w29UYBi0qsHi5RTcv3lmA,295533,False,30,14,album,https://open.spotify.com/track/49ZUpa1AG8OCFic4Q63L4s,"['art pop', 'trip hop']",2472213
32NgbSqJCGSKDKTqVgFRvA,Ancestress,Fossora,2022-09-30,Björk,7w29UYBi0qsHi5RTcv3lmA,437914,False,31,13,album,https://open.spotify.com/track/32NgbSqJCGSKDKTqVgFRvA,"['art pop', 'trip hop']",2472213
4Ql4NDHlIrVOQDb18KUprE,Courtship,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,284640,False,26,14,album,https://open.spotify.com/track/4Ql4NDHlIrVOQDb18KUprE,"['art pop', 'trip hop']",2472213
0DQ5KhvbIkRB9xT2RoNVZ5,All Is Full Of Love - Choice Mix,Jóga,1997-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,276066,False,33,11,album,https://open.spotify.com/track/0DQ5KhvbIkRB9xT2RoNVZ5,"['art pop', 'trip hop']",2472213
2rADDCsczKojqbQhEL7q9N,Sue Me,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,297836,False,26,14,album,https://open.spotify.com/track/2rADDCsczKojqbQhEL7q9N,"['art pop', 'trip hop']",2472213
0mNjJCBYFX8c6I3Zdwf7zH,Fungal City,Fossora,2022-09-30,Björk,7w29UYBi0qsHi5RTcv3lmA,285844,False,28,13,album,https://open.spotify.com/track/0mNjJCBYFX8c6I3Zdwf7zH,"['art pop', 'trip hop']",2472213
45azbZi1WVukWg8WvcSe6K,Losss - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,305823,False,30,22,album,https://open.spotify.com/track/45azbZi1WVukWg8WvcSe6K,"['art pop', 'trip hop']",2472213
0gtk9M7zDKe0VyLN24K0zr,Victimhood,Fossora,2022-09-30,Björk,7w29UYBi0qsHi5RTcv3lmA,417361,False,28,13,album,https://open.spotify.com/track/0gtk9M7zDKe0VyLN24K0zr,"['art pop', 'trip hop']",2472213
3zWzcV17zueF7fKbGzLVXS,Freefall,Fossora,2022-09-30,Björk,7w29UYBi0qsHi5RTcv3lmA,271078,False,30,13,album,https://open.spotify.com/track/3zWzcV17zueF7fKbGzLVXS,"['art pop', 'trip hop']",2472213
0iYBf6iOkcMrep6WZiVaC0,Ancestors,Medúlla,2004-08-31,Björk,7w29UYBi0qsHi5RTcv3lmA,248346,False,26,14,album,https://open.spotify.com/track/0iYBf6iOkcMrep6WZiVaC0,"['art pop', 'trip hop']",2472213
19wL8qWYoIMrJfz8NB2to0,I See Who You Are,Volta,2007-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,262106,False,28,10,album,https://open.spotify.com/track/19wL8qWYoIMrJfz8NB2to0,"['art pop', 'trip hop']",2472213
6i0qr28saykn5EtvOAlotI,Virus,Biophilia (Deluxe Edition),2011-10-10,Björk,7w29UYBi0qsHi5RTcv3lmA,319600,False,33,13,album,https://open.spotify.com/track/6i0qr28saykn5EtvOAlotI,"['art pop', 'trip hop']",2472213
1bvElUs6RaToYRIzH5HBic,Cosmogony,Biophilia (Deluxe Edition),2011-10-10,Björk,7w29UYBi0qsHi5RTcv3lmA,300653,False,31,13,album,https://open.spotify.com/track/1bvElUs6RaToYRIzH5HBic,"['art pop', 'trip hop']",2472213
4mMqCZWbXNqY3xkJfjta0g,Batabid,Pagan Poetry,2001-11-05,Björk,7w29UYBi0qsHi5RTcv3lmA,146200,False,35,3,single,https://open.spotify.com/track/4mMqCZWbXNqY3xkJfjta0g,"['art pop', 'trip hop']",2472213
6Es2GbFbYM4u7sJQW2wyte,Vökuró,Medúlla,2004-08-31,Björk,7w29UYBi0qsHi5RTcv3lmA,194040,False,29,14,album,https://open.spotify.com/track/6Es2GbFbYM4u7sJQW2wyte,"['art pop', 'trip hop']",2472213
1RvhTbg8D5p4dUZSPKA4pK,Ooops,ex:el,1991-03-01,808 State,7hFdUW64G4iU1tz46ITRfN,282013,False,38,13,album,https://open.spotify.com/track/1RvhTbg8D5p4dUZSPKA4pK,"['acid house', 'madchester', 'idm', 'chicago house', 'big beat', 'electronic']",132662
1EToJbctRETNf8SMSuJgmE,Body Memory,Utopia,2017-11-24,Björk,7w29UYBi0qsHi5RTcv3lmA,586517,False,29,14,album,https://open.spotify.com/track/1EToJbctRETNf8SMSuJgmE,"['art pop', 'trip hop']",2472213
2im5iX7LFkBp7vI35x7AYw,Trölla-Gabba,Fossora,2022-09-30,Björk,7w29UYBi0qsHi5RTcv3lmA,117835,False,27,13,album,https://open.spotify.com/track/2im5iX7LFkBp7vI35x7AYw,"['art pop', 'trip hop']",2472213
1Yo2bnMblW5A1PuXRygphX,Bunny’s Dream,Bunny’s Dream,2025-10-17,Loona Björk,2k0OWZxkmZYagyvm0lP2Jz,110050,False,59,1,single,https://open.spotify.com/track/1Yo2bnMblW5A1PuXRygphX,['lullaby'],77
4WAsARhGbZxnNWZgs4CtR0,Big Time Sensuality,Big Time Sensuality,1993-11-22,Björk,7w29UYBi0qsHi5RTcv3lmA,236640,False,33,4,single,https://open.spotify.com/track/4WAsARhGbZxnNWZgs4CtR0,"['art pop', 'trip hop']",2472213
09b3awFKYpX8AHUYaF04ty,Show Me Forgiveness,Medúlla,2004-08-31,Björk,7w29UYBi0qsHi5RTcv3lmA,83826,False,28,14,album,https://open.spotify.com/track/09b3awFKYpX8AHUYaF04ty,"['art pop', 'trip hop']",2472213
4BNIUgqAdOrAWNELDE97nx,Thunderbolt,Biophilia (Deluxe Edition),2011-10-10,Björk,7w29UYBi0qsHi5RTcv3lmA,315213,False,32,13,album,https://open.spotify.com/track/4BNIUgqAdOrAWNELDE97nx,"['art pop', 'trip hop']",2472213
6kyQ64mMukcN97FFcb6fOR,Mouth's Cradle - Live,Cornucopia Live,2025-10-24,Björk,7w29UYBi0qsHi5RTcv3lmA,207516,False,31,22,album,https://open.spotify.com/track/6kyQ64mMukcN97FFcb6fOR,"['art pop', 'trip hop']",2472213
2cyoqhQXL8HdbAydLtpUxZ,Mouth's Cradle,Medúlla,2004-08-31,Björk,7w29UYBi0qsHi5RTcv3lmA,239826,False,28,14,album,https://open.spotify.com/track/2cyoqhQXL8HdbAydLtpUxZ,"['art pop', 'trip hop']",2472213
2vBJXoNleti3w1eImgKHYu,Big Time Sensuality - The Fluke Minimix,Greatest Hits,2002-11-04,Björk,7w29UYBi0qsHi5RTcv3lmA,296106,False,36,15,compilation,https://open.spotify.com/track/2vBJXoNleti3w1eImgKHYu,"['art pop', 'trip hop']",2472213
31PwDqgeHXUepX6lKaYPwI,Qmart,ex:el,1991-03-01,808 State,7hFdUW64G4iU1tz46ITRfN,298520,False,32,13,album,https://open.spotify.com/track/31PwDqgeHXUepX6lKaYPwI,"['acid house', 'madchester', 'idm', 'chicago house', 'big beat', 'electronic']",132662
0D1WTkdAqrlaNDOs3pNN0q,Immature - Björk’s Version,Jóga,1997-05-01,Björk,7w29UYBi0qsHi5RTcv3lmA,170640,False,21,11,album,https://open.spotify.com/track/0D1WTkdAqrlaNDOs3pNN0q,"['art pop', 'trip hop']",2472213
3EGHPMqThXOsmfjupTaz72,Karvel,Family Tree,2002-11-04,Björk,7w29UYBi0qsHi5RTcv3lmA,268493,False,30,35,album,https://open.spotify.com/track/3EGHPMqThXOsmfjupTaz72,"['art pop', 'trip hop']",2472213
0wRiSqoiIYvQUw19eRHUo0,Solstice,Biophilia (Deluxe Edition),2011-10-10,Björk,7w29UYBi0qsHi5RTcv3lmA,281826,False,26,13,album,https://open.spotify.com/track/0wRiSqoiIYvQUw19eRHUo0,"['art pop', 'trip hop']",2472213
6RdwsdqYHGYarQpWlJaK6v,Isobel - Deodata Mix,Telegram,1996-11-25,Björk,7w29UYBi0qsHi5RTcv3lmA,371533,False,27,10,album,https://open.spotify.com/track/6RdwsdqYHGYarQpWlJaK6v,"['art pop', 'trip hop']",2472213
4nTKPfcYJuGfnbYIK6i55j,Hyperballad - The Stomp Mix,Hyperballad (Remixes),1996-02-12,Björk,7w29UYBi0qsHi5RTcv3lmA,309573,False,16,6,single,https://open.spotify.com/track/4nTKPfcYJuGfnbYIK6i55j,"['art pop', 'trip hop']",2472213
1frwaNf3QD9W9Q5apfo1Qg,All Is Full Of Love - Live,Vespertine (Live),2003-08-18,Björk,7w29UYBi0qsHi5RTcv3lmA,244586,False,23,16,album,https://open.spotify.com/track/1frwaNf3QD9W9Q5apfo1Qg,"['art pop', 'trip hop']",2472213
3uBx8HMIxzRuSGiioEvHY9,Big Time Sensuality - Live,Debut (Live),2003-08-18,Björk,7w29UYBi0qsHi5RTcv3lmA,307560,False,29,10,album,https://open.spotify.com/track/3uBx8HMIxzRuSGiioEvHY9,"['art pop', 'trip hop']",2472213
